image_id,error_type,iou,gt_quadrant,gt_enumeration,gt_diagnosis,pred_quadrant,pred_enumeration,pred_diagnosis
1,quadrant_error,0.9072361306181493,3.0,7.0,0.0,1.0,7.0,0.0
1,quadrant_error,0.9036107172310338,2.0,7.0,0.0,0.0,7.0,0.0
1,quadrant_error,0.8891524724852325,0.0,7.0,0.0,2.0,7.0,0.0
1,quadrant_error,0.8015126243746791,3.0,5.0,1.0,1.0,5.0,1.0
1,quadrant_error,0.9470819789557235,0.0,5.0,1.0,2.0,5.0,1.0
1,quadrant_error,0.9088218284654052,2.0,5.0,1.0,0.0,5.0,1.0
1,quadrant_error,0.8692316528175684,1.0,7.0,0.0,3.0,7.0,0.0
1,false_positive,,,,,2.0,6.0,1.0
1,false_positive,,,,,2.0,6.0,3.0
1,false_positive,,,,,0.0,6.0,1.0
1,false_positive,,,,,3.0,5.0,1.0
1,false_positive,,,,,0.0,7.0,0.0
1,false_positive,,,,,0.0,4.0,1.0
1,false_positive,,,,,1.0,5.0,1.0
1,false_positive,,,,,3.0,7.0,1.0
1,false_positive,,,,,3.0,7.0,3.0
2,quadrant_error,0.868659299081706,3.0,7.0,0.0,2.0,7.0,0.0
2,quadrant_error,0.7340622219414197,0.0,7.0,0.0,1.0,7.0,0.0
2,quadrant_error,0.8967207961332961,2.0,7.0,0.0,3.0,7.0,0.0
2,quadrant_error,0.9134493458264342,1.0,7.0,0.0,0.0,7.0,0.0
2,false_negative_or_localisation_failure,0.2779118835406297,2.0,4.0,2.0,,,
2,false_positive,,,,,2.0,7.0,1.0
2,false_positive,,,,,1.0,6.0,1.0
2,false_positive,,,,,1.0,6.0,1.0
2,false_positive,,,,,3.0,4.0,1.0
3,quadrant_error,0.829234597184628,0.0,6.0,3.0,2.0,5.0,1.0
3,quadrant_error,0.798465384887979,0.0,5.0,1.0,2.0,5.0,1.0
3,false_negative_or_localisation_failure,0.01283038342358218,2.0,3.0,1.0,,,
3,enumeration_error,0.8540849740929737,2.0,5.0,1.0,0.0,4.0,1.0
3,enumeration_error,0.8986349685590037,1.0,5.0,1.0,3.0,6.0,1.0
3,false_negative_or_localisation_failure,0.0003602392141733214,3.0,3.0,1.0,,,
3,false_positive,,,,,3.0,6.0,1.0
3,false_positive,,,,,2.0,5.0,3.0
3,false_positive,,,,,3.0,7.0,1.0
3,false_positive,,,,,1.0,5.0,2.0
3,false_positive,,,,,1.0,5.0,1.0
3,false_positive,,,,,1.0,5.0,1.0
3,false_positive,,,,,2.0,5.0,1.0
3,false_positive,,,,,1.0,5.0,2.0
3,false_positive,,,,,0.0,7.0,1.0
4,quadrant_error,0.8124411163660961,3.0,3.0,2.0,1.0,3.0,2.0
4,enumeration_error,0.8241607531366809,2.0,3.0,2.0,3.0,4.0,2.0
4,quadrant_error,0.5388579258552815,3.0,2.0,1.0,1.0,3.0,2.0
4,quadrant_error,0.7691312337281234,2.0,2.0,3.0,0.0,3.0,1.0
4,false_negative_or_localisation_failure,0.20490733232465322,2.0,1.0,3.0,,,
4,false_positive,,,,,2.0,6.0,1.0
4,false_positive,,,,,0.0,3.0,2.0
4,false_positive,,,,,3.0,4.0,2.0
4,false_positive,,,,,0.0,3.0,3.0
4,false_positive,,,,,2.0,6.0,1.0
4,false_positive,,,,,0.0,3.0,2.0
5,quadrant_error,0.8095356747004223,1.0,6.0,1.0,0.0,6.0,1.0
5,false_negative_or_localisation_failure,0.1314509167304532,2.0,5.0,1.0,,,
5,false_positive,,,,,0.0,6.0,1.0
5,false_positive,,,,,3.0,7.0,1.0
5,false_positive,,,,,1.0,6.0,1.0
5,false_positive,,,,,2.0,7.0,1.0
5,false_positive,,,,,3.0,7.0,1.0
5,false_positive,,,,,2.0,7.0,1.0
5,false_positive,,,,,0.0,6.0,3.0
6,quadrant_error,0.8178779953279424,0.0,6.0,1.0,1.0,6.0,1.0
6,diagnosis_error,0.7822342540326571,0.0,7.0,3.0,1.0,7.0,1.0
6,quadrant_error,0.7774428842788031,2.0,6.0,1.0,3.0,6.0,1.0
6,quadrant_error,0.7572222318604347,2.0,7.0,0.0,0.0,7.0,0.0
6,diagnosis_error,0.826762959495966,3.0,5.0,1.0,2.0,5.0,2.0
6,diagnosis_error,0.8219266745679215,3.0,7.0,0.0,1.0,7.0,1.0
6,false_positive,,,,,3.0,5.0,2.0
6,false_positive,,,,,0.0,7.0,1.0
